row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
4671,167.071,7.56,98000,110000,60000,8000,290000,280000,300000,11000,190000,200000,110000,65000,8000,36000,43000,4800,240000,160000,170000,160000,260000,290000,10000,35000,0,0
4677,253.065,7.56,0,0,0,0,0,0,0,0,28000,0,910000,330000,120000,440000,180000,57000,140000,47000,37000,35000,0,120000,0,0,0,0
4665,398.183,7.57,0,0,0,0,0,0,0,0,0,0,33000,0,0,0,0,0,230000,97000,150000,17000,16000,0,0,0,0,0
4675,200.092,7.58,14000,10000,6400,6900,300000,94000,170000,0,0,44000,110000,120000,4500,58000,3700,0,91000,80000,79000,72000,200000,200000,8600,0,0,0
4676,164.034,7.58,0,0,0,0,2900,0,0,0,0,0,270000,210000,120000,120000,97000,33000,280000,99000,350000,180000,110000,230000,0,0,0,0
4678,415.119,7.58,0,0,93000,37000,0,0,0,18000,120000,93000,2700000,530000,650000,700000,940000,210000,720000,330000,330000,300000,88000,700000,73000,110000,0,0
4682,416.119,7.58,0,0,19000,6300,0,0,0,2600,28000,19000,480000,84000,75000,150000,180000,40000,72000,37000,33000,36000,16000,71000,13000,19000,0,0
4670,243.113,7.59,0,0,0,0,170000,220000,160000,71000,130000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4673,304.13,7.59,140000,180000,380000,120000,52000,69000,28000,66000,180000,99000,2900000,2300000,760000,1900000,1100000,330000,2200000,960000,1400000,1500000,580000,1900000,96000,200000,0,0
4688,140.034,7.61,100000,190000,140000,92000,75000,15000,28000,3200,64000,0,150000,150000,0,220000,83000,14000,140000,6800,60000,93000,14000,120000,65000,150000,0,0
4685,156.081,7.62,10000,30000,14000,2400,64000,73000,130000,0,43000,150000,5200,14000,1600,12000,2100,6200,37000,55000,4300,26000,170000,69000,0,28000,0,0
4690,148.052,7.62,3400,10000,67000,20000,88000,230000,80000,110000,330000,140000,0,0,0,0,0,1100,0,0,0,0,0,1100,6600,50000,0,0
4686,154.05,7.63,1400000,2500000,2100000,1400000,1200000,680000,710000,140000,720000,420000,2400000,2000000,550000,2700000,1200000,610000,1800000,660000,1100000,1300000,710000,1600000,1100000,2100000,0,0
4687,265.12,7.63,0,0,0,0,0,0,0,0,0,0,140000,880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,174.113,7.64,0,1700,1400,0,0,0,2500,0,1000,0,1200,1700,0,100000,93000,4600,1100,0,0,0,2000,24000,0,2000,0,0
4699,305.133,7.64,4200,0,0,0,0,2300,0,10000,0,0,0,0,0,0,0,0,0,0,0,240000,80000,0,0,0,0,0
4742,293.095,7.64,120000,96000,32000,0,230000,510000,520000,110000,170000,790000,39000,54000,0,33000,0,0,120000,300000,60000,290000,920000,280000,0,22000,0,0
4691,441.099,7.66,0,0,0,0,29000,0,0,0,0,0,0,0,0,0,0,0,110000,0,0,0,110000,210000,0,0,0,0
4695,264.145,7.66,29000,230000,52000,81000,0,0,0,0,0,0,0,5700,0,0,0,0,0,0,0,0,0,0,190000,110000,0,0
4696,406.134,7.66,14000,31000,62000,0,240000,210000,160000,0,75000,290000,0,0,0,53000,0,0,350000,160000,200000,270000,450000,470000,0,140000,0,0
4698,436.146,7.68,0,0,0,0,140000,120000,100000,0,0,130000,0,0,0,0,0,0,240000,130000,130000,190000,330000,320000,0,0,0,0
4701,181.043,7.68,0,0,29000,0,0,0,4300,0,2000,0,200000,440000,0,18000,54000,37000,65000,0,62000,47000,6400,90000,0,0,0,0
4703,353.088,7.69,0,0,0,0,50000,84000,0,0,0,120000,0,0,0,0,0,0,0,0,70000,110000,220000,130000,0,0,0,0
4705,483.045,7.7,0,0,0,0,0,93000,0,0,0,84000,0,0,0,0,0,0,0,0,79000,110000,170000,0,0,0,0,0
4704,163.05,7.71,0,34000,61000,0,8300,0,1900,0,2100,0,1300000,1200000,470000,1400000,770000,130000,1300000,340000,690000,660000,340000,1000000,0,35000,0,0
4752,298.025,7.71,0,0,0,0,0,0,0,0,0,0,150000,47000,0,32000,37000,0,190000,120000,190000,310000,420000,240000,0,0,0,0
4706,202.044,7.75,0,0,0,0,0,0,0,0,0,0,100000,14000,0,100000,0,0,150000,0,0,45000,150000,130000,0,0,0,0
4710,204.06,7.76,0,0,0,0,0,0,0,0,0,0,590000,250000,140000,350000,89000,14000,490000,200000,330000,670000,1300000,380000,0,0,0,0
4711,365.12,7.77,0,0,0,0,0,0,0,0,0,0,120000,55000,0,140000,46000,0,440000,120000,180000,330000,420000,650000,0,0,0,0
4714,131.049,7.77,17000,53000,29000,12000,34000,31000,49000,19000,48000,74000,370000,210000,110000,380000,210000,110000,920000,430000,600000,960000,1300000,1300000,23000,70000,0,0
4713,360.165,7.78,0,0,0,0,0,0,0,0,0,31000,270000,150000,89000,300000,140000,74000,790000,350000,500000,980000,1300000,1100000,0,14000,0,0
4715,219.546,7.78,0,0,0,0,0,0,0,0,0,0,2600,7400,0,37000,0,0,120000,16000,53000,120000,150000,160000,0,0,0,0
4718,220.546,7.78,0,0,0,0,0,0,0,0,0,0,3200,0,0,25000,0,0,25000,37000,100000,190000,220000,140000,0,0,0,0
4832,300.217,7.78,95000,500000,15000,0,230000,150000,0,0,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,620000,71000,0,0
4720,256.998,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,0,100000,160000,230000,130000,0,0,0,0
4728,164.079,7.8,0,7300,0,0,5600,7000,0,2100,9800,17000,0,0,19000,85000,0,0,130000,59000,130000,240000,300000,230000,1600,1600,0,0
4729,388.197,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,77000,15000,0,0,0,0
4721,386.148,7.81,0,0,56000,0,0,0,0,0,0,0,14000,14000,0,27000,0,0,76000,16000,15000,14000,57000,51000,0,72000,0,0
4725,208.025,7.81,0,0,0,0,0,0,0,0,0,0,690000,370000,160000,890000,140000,49000,550000,170000,370000,490000,3000000,510000,0,0,0,0
4726,280.003,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63000,120000,190000,81000,0,0,0,0
4732,171.056,7.82,0,12000,11000,0,52000,44000,24000,0,19000,9900,280000,130000,42000,140000,84000,5800,140000,13000,52000,9100,9800,90000,0,11000,0,0
4731,352.15,7.84,0,29000,34000,0,0,18000,56000,0,0,0,34000,0,0,19000,0,0,30000,0,32000,120000,49000,180000,0,21000,0,0
4734,190.098,7.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34000,0,0,0,0,0,0
4733,163.076,7.87,0,4000,3700,1800,6900,100000,110000,21000,3900,180000,790000,480000,220000,790000,460000,260000,2000000,970000,1300000,2100000,2900000,2700000,7900,150000,0,2200
4736,265.065,7.87,0,0,0,0,0,0,0,0,0,0,0,340000,0,70000,0,0,16000,0,34000,58000,29000,30000,0,0,0,0
4735,166.087,7.88,0,8200,4700,1400,19000,7000,83000,15000,220000,67000,360000,120000,94000,220000,160000,18000,280000,71000,160000,140000,69000,210000,1900,6600,0,1400
4739,239.085,7.89,0,0,0,0,0,0,0,0,0,0,150000,170000,0,98000,30000,0,92000,0,34000,120000,0,36000,0,0,0,0
4737,338.092,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,126.092,7.92,310000,2600000,260000,680000,460000,490000,100000,77000,400000,94000,480000,880000,420000,650000,750000,68000,160000,34000,97000,170000,53000,260000,1000000,1400000,0,0
4744,288.99,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4748,233.092,8.02,0,0,0,0,0,0,0,0,0,0,390000,620000,110000,210000,110000,0,300000,100000,230000,150000,49000,170000,0,0,0,0
4749,395.193,8.03,32000,89000,380000,81000,64000,14000,0,32000,110000,150000,220000,170000,40000,450000,240000,100000,400000,130000,320000,460000,280000,520000,470000,510000,0,0
4751,196.154,8.03,36000,400000,58000,110000,0,31000,140000,0,49000,65000,0,0,0,0,0,0,0,0,0,0,36000,0,52000,17000,0,0
4753,179.128,8.03,150000,1400000,240000,370000,82000,150000,530000,0,180000,220000,0,0,0,7800,0,1300,0,85000,0,0,200000,3400,150000,140000,0,0
4757,180.078,8.03,0,1800,0,0,220000,210000,150000,0,23000,7300,0,0,0,110000,0,0,240000,3500,200000,320000,340000,280000,0,1200,0,0
4763,197.081,8.03,0,11000,0,0,200000,290000,160000,0,130000,140000,4800,9500,0,0,2100,0,18000,0,12000,28000,130000,59000,0,9100,0,0
4760,137.06,8.04,100000,180000,86000,0,470000,510000,330000,52000,300000,210000,65000,40000,3300,44000,23000,16000,100000,92000,51000,64000,150000,160000,34000,99000,0,6400
4761,248.114,8.04,0,0,0,0,65000,0,28000,0,0,78000,0,0,0,77000,0,0,330000,140000,160000,120000,180000,160000,0,0,0,0
4765,273.113,8.04,31000,58000,0,0,260000,340000,220000,15000,170000,130000,0,0,0,0,0,0,0,31000,0,0,86000,23000,0,15000,0,0
4764,187.053,8.06,0,0,0,0,0,0,0,0,0,0,5000,0,0,2200,0,0,70000,15000,63000,260000,180000,120000,0,0,0,0
4769,519.233,8.08,0,0,0,0,34000,100000,61000,0,63000,100000,50000,15000,0,36000,0,0,150000,87000,90000,0,0,180000,53000,0,0,0
4766,241.047,8.09,0,0,0,0,0,0,0,0,0,0,450000,240000,140000,360000,270000,40000,320000,54000,170000,68000,110000,140000,0,0,0,0
4773,145.053,8.09,0,0,0,0,0,0,0,0,0,0,130000,70000,26000,120000,77000,0,67000,4200,15000,3100,8600,34000,0,0,0,0
4808,269.187,8.09,0,0,0,0,0,0,0,0,0,0,4400000,2800000,2000000,150000,5600000,930000,560000,3400000,120000,13000000,3100000,2400000,0,0,0,0
4772,153.102,8.1,290000,440000,540000,230000,900000,340000,220000,0,150000,120000,1000000,1700000,230000,800000,410000,130000,600000,450000,310000,200000,340000,460000,180000,540000,0,0
4771,462.233,8.12,9800,26000,21000,0,87000,0,68000,18000,49000,35000,100000,54000,0,22000,11000,9300,150000,73000,110000,0,0,85000,0,49000,0,0
4774,136.076,8.12,260000,370000,310000,250000,200000,200000,150000,68000,170000,150000,300000,580000,100000,530000,330000,140000,310000,140000,180000,320000,250000,380000,190000,250000,2300,4800
4775,245.093,8.13,0,0,0,0,0,0,0,0,0,0,190000,160000,34000,130000,64000,0,150000,0,53000,43000,0,69000,0,0,0,0
4776,461.23,8.13,0,0,34000,0,0,0,240000,0,0,0,320000,190000,0,14000,20000,15000,530000,240000,0,0,0,0,0,170000,0,0
4777,169.05,8.14,0,6500,0,0,1200000,10000,73000,0,600000,31000,1500,1900,0,3100,1800,0,5500,3700,0,0,8200,43000,0,3500,0,0
4779,263.139,8.16,0,0,0,0,0,0,0,0,0,0,250000,350000,49000,210000,120000,0,220000,56000,490000,530000,82000,190000,0,0,0,0
4784,162.055,8.18,86000,95000,100000,79000,56000,49000,0,0,64000,80000,670000,530000,180000,440000,330000,93000,700000,350000,570000,590000,280000,800000,58000,50000,0,0
4786,461.227,8.18,41000,100000,0,0,380000,400000,0,78000,180000,180000,0,40000,48000,120000,0,0,150000,0,420000,270000,330000,300000,65000,0,0,0
4642,416.208,8.19,0,0,0,0,0,0,0,0,0,0,89000,83000,0,0,0,0,390000,150000,380000,55000,0,0,0,0,0,0
4782,246.07,8.19,0,0,0,0,0,0,0,0,0,0,430000,200000,110000,130000,0,0,76000,0,63000,48000,0,0,0,0,0,0
4783,172.17,8.19,0,280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,0,0,0
4785,638.282,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,0,72000,0,0,0,0,0,0,0
4788,231.113,8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,1000,0,0,0,0
4810,269.186,8.26,0,0,0,0,0,0,0,0,0,0,120000,56000,33000,3800000,120000,0,12000000,36000,7600000,600000,130000,11000000,0,0,0,0
4792,283.176,8.27,120000,320000,190000,270000,270000,220000,150000,18000,150000,82000,170000,200000,48000,67000,120000,51000,110000,51000,88000,90000,170000,230000,200000,250000,0,0
4793,300.201,8.27,440000,900000,570000,760000,740000,710000,420000,140000,460000,310000,530000,620000,190000,230000,370000,150000,320000,190000,250000,360000,480000,700000,680000,760000,0,0
4791,167.082,8.28,0,120000,1300,0,290000,1700,0,0,0,0,170000,180000,0,220000,0,0,1300,140000,0,2100,1700,880,0,0,0,0
4822,164.071,8.3,0,0,2100,0,3800,2200,1200,110000,490000,360000,230000,230000,0,170000,140000,0,220000,1500,1500,170000,1800,130000,160000,1700,0,0
4801,272.139,8.33,0,0,0,0,0,0,0,0,0,0,540000,270000,120000,640000,300000,76000,180000,0,200000,120000,14000,130000,0,0,0,0
4804,194.04,8.35,37000,3800,0,15000,110000,170000,180000,0,74000,28000,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0
4812,194.045,8.39,0,0,0,0,0,0,0,0,0,0,74000,91000,0,120000,85000,29000,45000,7200,0,0,4500,24000,0,0,0,0
4807,143.071,8.41,4600,60000,41000,5800,86000,33000,82000,3200,41000,6700,200000,140000,8900,110000,73000,33000,170000,120000,110000,63000,73000,88000,2800,32000,0,2100
4809,300.199,8.42,14000,270000,0,110000,200000,35000,0,0,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,370000,0,0
4813,163.079,8.44,0,5200,4000,1100,770000,180000,120000,0,110000,290000,7400,0,0,18000,0,0,110000,39000,49000,42000,190000,310000,0,9600,0,0
4814,413.143,8.44,0,0,21000,0,0,0,170000,0,0,0,230000,240000,0,0,64000,0,40000,250000,0,0,0,0,29000,0,0,0
4815,291.098,8.46,0,0,0,0,0,0,0,0,0,0,290000,190000,27000,20000,160000,17000,480000,140000,0,290000,0,28000,21000,0,0,0
4817,413.141,8.46,88000,110000,51000,0,320000,220000,59000,0,70000,82000,0,0,46000,190000,20000,30000,530000,0,340000,250000,210000,350000,130000,130000,0,0
4820,151.087,8.46,2200,89000,28000,1100,220000,97000,39000,0,32000,8300,210000,140000,58000,160000,56000,18000,110000,73000,54000,8500,15000,110000,7800,110000,0,0
4816,291.097,8.47,0,0,0,0,30000,0,0,0,0,0,0,0,40000,240000,0,18000,0,0,280000,82000,160000,410000,63000,0,0,0
4821,292.238,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83000,0,38000,180000,150000,380000,0,0,0,0
4834,192.066,8.47,0,1900,1600,1300,15000,2300,5900,0,7000,4000,250000,310000,83000,350000,130000,2500,760000,220000,230000,150000,140000,430000,0,2900,0,1000
5072,446.218,8.47,0,0,0,0,0,0,0,0,0,0,370000,280000,85000,0,0,0,1300000,490000,1200000,340000,270000,150000,0,0,0,0
4819,280.065,8.48,0,0,0,0,0,0,0,0,0,0,230000,85000,14000,67000,15000,0,70000,0,0,0,0,0,0,0,0,0
4825,771.247,8.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,388.047,8.5,3800,12000,12000,3200,63000,62000,50000,0,6900,52000,76000,110000,15000,58000,32000,13000,120000,92000,85000,84000,120000,120000,3800,6100,0,0
4829,386.051,8.51,90000,100000,100000,31000,430000,410000,340000,14000,70000,350000,550000,780000,120000,450000,220000,110000,890000,710000,520000,610000,980000,890000,36000,83000,0,0
4746,130.065,8.54,24000,51000,31000,16000,20000,43000,87000,24000,56000,120000,1500000,1500000,470000,1300000,860000,180000,1100000,490000,620000,930000,470000,930000,2200,42000,0,1900
4835,213.102,8.56,79000,29000,0,0,340000,620000,590000,270000,410000,960000,0,0,0,0,0,0,0,0,0,0,120000,4300,37000,0,0,0
4838,376.175,8.6,0,0,0,0,39000,23000,0,0,0,0,180000,76000,31000,93000,19000,0,280000,84000,180000,160000,130000,180000,0,0,0,0
4846,177.055,8.61,0,0,0,0,2700,0,0,0,0,0,81000,38000,0,120000,50000,33000,200000,130000,120000,470000,970000,630000,0,0,0,0
4844,379.099,8.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,110000,81000,0,0,0,0
4845,123.044,8.64,360000,420000,250000,170000,1100000,1100000,720000,150000,520000,480000,580000,520000,180000,580000,400000,150000,960000,540000,670000,790000,810000,1000000,190000,310000,0,4400
4849,451.058,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,0,17000,170000,350000,120000,0,0,0,0
4851,410.031,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,0,15000,190000,370000,27000,0,0,0,0
4854,451.166,8.67,0,0,0,0,0,0,0,0,0,0,300000,160000,0,0,260000,75000,9600,220000,2900,0,0,0,0,0,0,0
4868,139.039,8.68,1300,0,0,1200,1000,0,1800,0,1400,1800,110000,53000,2300,210000,96000,0,240000,59000,120000,340000,150000,260000,0,0,0,2700
4873,245.031,8.68,0,0,0,0,0,0,0,0,0,0,90000,47000,0,120000,72000,0,150000,84000,130000,240000,150000,150000,0,0,0,0
4859,295.103,8.69,0,0,0,0,0,0,0,0,0,0,270000,140000,0,0,210000,59000,33000,190000,23000,41000,120000,150000,0,0,0,0
4861,354.004,8.69,0,0,0,0,0,0,0,0,0,0,220000,150000,63000,260000,150000,56000,320000,200000,280000,550000,340000,320000,0,0,0,0
4862,450.16,8.69,0,0,0,0,0,0,0,0,0,0,1500000,820000,310000,3100000,1200000,330000,3300000,1100000,1900000,4700000,2500000,3700000,0,0,0,0
4863,455.115,8.69,0,0,0,0,0,0,0,0,0,0,560000,260000,45000,1100000,510000,110000,1100000,410000,580000,1100000,750000,1300000,0,0,0,0
4867,265.544,8.69,0,0,0,0,0,0,0,0,0,0,170000,110000,34000,210000,130000,35000,260000,130000,220000,410000,250000,230000,0,0,0,0
4869,115.039,8.69,22000,43000,11000,11000,62000,39000,32000,13000,27000,14000,68000,47000,11000,120000,45000,27000,92000,20000,51000,110000,71000,130000,22000,8200,5300,6900
4875,487.052,8.69,0,0,0,0,0,0,0,0,0,0,97000,86000,9200,140000,79000,29000,160000,85000,32000,63000,43000,160000,0,0,0,0
4864,486.045,8.7,0,0,0,0,0,0,0,0,0,0,400000,270000,120000,470000,270000,110000,530000,310000,500000,990000,610000,560000,0,0,0,0
4872,281.115,8.7,0,0,0,0,0,0,0,0,0,0,0,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,478.193,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,92000,47000,0,82000,0,33000,130000,72000,90000,0,0,0,0
4878,456.121,8.71,0,0,0,0,0,0,0,0,0,0,0,44000,7800,230000,0,0,200000,0,120000,220000,150000,260000,0,0,0,0
4866,175.108,8.72,0,1300,0,0,0,0,0,0,0,0,370000,460000,70000,230000,110000,7400,110000,82000,85000,240000,260000,270000,0,0,0,0
4870,295.102,8.72,0,0,0,0,0,0,0,0,0,0,0,0,41000,570000,0,0,610000,0,330000,850000,440000,790000,0,0,0,0
4871,506.238,8.72,0,0,0,0,0,0,0,0,0,0,150000,100000,31000,0,0,0,600000,290000,550000,0,0,32000,0,0,0,0
4877,195.066,8.72,3600,260000,0,0,1900,14000,0,0,0,0,340000,230000,60000,400000,200000,170000,800000,500000,420000,1600000,3200000,2100000,0,0,0,0
4880,266.542,8.72,0,0,0,0,0,0,0,0,0,0,0,0,12000,81000,0,0,73000,0,88000,170000,97000,91000,0,0,0,0
4884,177.066,8.72,5000,20000,53000,44000,36000,5100,48000,33000,380000,92000,310000,180000,69000,220000,140000,15000,190000,110000,88000,88000,12000,240000,110000,38000,0,0
4879,273.053,8.74,0,0,0,0,0,0,0,0,0,0,310000,280000,110000,290000,240000,52000,630000,220000,420000,460000,160000,480000,0,0,0,0
4790,132.102,8.76,0,4200,0,0,0,0,0,0,8300,14000,330000,420000,49000,200000,110000,0,170000,80000,88000,270000,340000,260000,0,12000,0,0
4885,505.263,8.76,0,0,0,0,0,0,0,0,0,0,130000,130000,0,44000,79000,35000,100000,20000,98000,83000,27000,120000,0,0,0,0
4888,341.099,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,208.06,8.77,0,0,170000,0,5600,0,0,0,53000,47000,820000,560000,230000,730000,340000,140000,790000,270000,690000,300000,210000,560000,120000,57000,0,0
4890,272.049,8.78,0,0,0,0,0,0,0,0,0,0,2200000,1900000,770000,2400000,1700000,340000,4400000,1600000,80000,3200000,1500000,240000,0,0,0,0
4891,665.304,8.78,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,78000,0,0,110000,0,0
4893,219.153,8.78,82000,150000,140000,67000,320000,560000,480000,46000,170000,160000,0,110000,0,0,0,0,0,0,0,0,30000,16000,0,73000,0,0
4896,196.077,8.78,29000,120000,110000,28000,290000,300000,460000,0,130000,73000,20000,75000,0,2800,2400,0,22000,3300,9400,2100,20000,39000,0,34000,0,0
4901,176.091,8.78,52000,93000,79000,52000,200000,330000,310000,30000,98000,96000,21000,65000,0,1500,0,6800,14000,16000,14000,10000,30000,36000,2000,48000,0,0
4895,174.095,8.79,1200000,2100000,2100000,1100000,4400000,7100000,7000000,720000,2300000,2200000,420000,1600000,0,120000,64000,180000,400000,430000,390000,290000,610000,720000,160000,1200000,0,0
4899,227.043,8.8,0,0,0,0,0,0,0,0,0,0,290000,220000,160000,280000,260000,35000,150000,87000,140000,100000,47000,70000,0,0,0,0
4903,331.064,8.8,0,0,0,0,0,0,0,0,0,0,34000,17000,0,57000,7400,0,100000,0,61000,130000,69000,130000,0,0,0,0
4902,205.061,8.81,0,0,0,0,240000,0,0,0,0,0,3300000,2400000,1000000,2500000,1800000,300000,2100000,820000,1600000,1800000,690000,1200000,0,0,0,0
4910,222.087,8.82,0,0,0,0,0,0,0,0,0,0,850000,620000,270000,630000,430000,55000,470000,170000,490000,620000,210000,330000,0,0,0,0
4907,261.124,8.83,0,0,0,0,0,0,0,0,0,0,1500000,3000000,470000,870000,410000,100000,1200000,650000,2800000,2700000,430000,910000,0,0,0,0
4909,329.071,8.83,0,0,0,0,0,0,0,0,0,0,2000000,1700000,250000,2100000,1100000,300000,110000,1300000,1900000,800000,790000,3600000,0,0,0,0
4934,161.071,8.84,5200,1000,160000,0,58000,2000,2200,0,29000,61000,2500000,1900000,780000,2100000,1400000,270000,1600000,640000,1300000,1700000,500000,1000000,4100,52000,0,0
4911,250.118,8.85,0,0,0,0,5000,0,6400,0,2100,1800,0,170000,220000,210000,280000,65000,95000,0,120000,200000,100000,90000,0,0,0,0
4916,351.041,8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,67000,0,0,0,0,0,0,0,0
4945,329.07,8.86,0,0,0,0,0,0,0,0,0,0,150000,0,510000,2400000,160000,110000,3400000,0,2300000,4000000,2100000,4100000,0,0,0,0
4941,395.133,8.87,0,0,0,0,0,0,0,0,16000,0,0,17000,33000,130000,62000,15000,220000,88000,90000,410000,500000,710000,0,0,0,0
4987,431.114,8.87,0,0,120000,0,0,0,0,0,0,0,80000,16000,14000,14000,53000,14000,0,0,0,0,0,0,0,130000,0,0
4915,268.057,8.88,0,0,0,0,0,0,0,0,0,0,180000,0,69000,300000,0,0,0,0,0,0,0,0,0,0,0,0
4921,193.086,8.88,0,30000,0,0,67000,57000,82000,110000,290000,230000,660000,370000,350000,700000,450000,240000,2600000,1300000,1300000,2900000,3900000,4500000,32000,62000,0,0
4922,478.233,8.88,0,0,0,0,0,0,0,0,0,0,280000,160000,45000,25000,11000,1500,660000,300000,640000,140000,210000,69000,0,0,0,0
4923,390.177,8.88,0,0,0,0,0,0,0,0,61000,92000,210000,100000,110000,220000,160000,76000,770000,380000,380000,1200000,1700000,1700000,0,0,0,0
4933,211.097,8.88,0,0,0,0,1100,0,0,0,1700,0,4100,0,3100,5700,3100,0,28000,14000,5900,67000,77000,100000,0,0,0,0
4939,310.014,8.88,0,0,0,0,0,0,0,0,0,0,49000,28000,35000,40000,36000,0,240000,89000,160000,450000,540000,330000,0,0,0,0
4943,234.552,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,43000,59000,130000,160000,180000,0,0,0,0
4950,206.064,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,4500,0,0,0,4000,0,0,0,0,0
4926,175.098,8.89,0,0,0,0,2700,1500,1600,0,2100,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0
4931,235.552,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97000,0,66000,160000,200000,120000,0,0,0,0
4936,210.089,8.89,0,0,0,0,1400,0,0,0,4800,0,23000,0,34000,43000,34000,0,130000,82000,92000,240000,290000,190000,0,0,0,0
4938,418.208,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,130000,100000,0,0,0,0
4940,161.06,8.89,0,1700,0,0,5700,0,0,0,0,2100,59000,15000,33000,91000,44000,0,330000,0,150000,410000,520000,600000,0,0,0,0
4944,351.039,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,85000,160000,240000,160000,0,0,0,0
4928,503.249,8.9,1000000,1700000,3100000,1400000,660000,840000,590000,460000,750000,810000,1500000,530000,190000,800000,930000,170000,250000,190000,880000,250000,730000,310000,2500000,1300000,0,0
4935,306.144,8.9,0,0,0,0,0,0,0,0,0,0,300000,150000,80000,360000,220000,0,160000,0,100000,170000,40000,210000,0,0,0,0
4942,173.535,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64000,31000,38000,140000,160000,120000,0,0,0,0
4925,165.055,8.91,83000,490000,24000,0,3100,4300,2700,1900,6900,1300,19000,61000,0,210000,92000,3500,10000,2600,3000,7500,2900,180000,0,14000,0,0
4929,476.23,8.91,0,0,0,0,0,20000,73000,0,0,0,5700000,3200000,990000,490000,260000,55000,12000000,6100000,6500000,1500000,4000000,1200000,0,0,0,0
4917,277.119,8.92,230000,530000,590000,330000,180000,160000,120000,110000,380000,190000,5200000,5200000,1700000,4000000,2500000,730000,3100000,1600000,1900000,3000000,1200000,4100000,350000,450000,0,0
4948,162.075,8.92,2300,7500,10000,0,27000,8300,17000,0,8200,21000,120000,77000,27000,82000,57000,16000,61000,37000,17000,33000,24000,50000,0,8500,0,0
4951,363.015,8.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,547.239,8.96,63000,110000,110000,19000,330000,400000,260000,61000,150000,170000,290000,150000,0,160000,43000,31000,550000,400000,350000,380000,340000,520000,140000,310000,0,0
