row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
5575,147.044,11.68,,9.40E+02,1.00E+03,,6.10E+03,1.30E+03,1.50E+03,1.20E+03,2.10E+03,1.30E+03,3.50E+03,1.70E+05,1.40E+03,2.70E+05,1.80E+05,9.90E+02,3.30E+03,,1.20E+03,4.40E+03,,2.70E+05,,1.20E+03,,
5603,306.098,11.68,,,3.70E+05,1.60E+04,,1.20E+05,8.40E+05,,,4.20E+04,4.30E+04,1.10E+06,,,,,2.00E+05,3.50E+05,,1.60E+04,2.40E+04,5.70E+04,,3.20E+05,,
5592,130.065,11.69,4.90E+05,6.80E+05,4.30E+05,1.50E+05,2.50E+05,9.10E+05,8.50E+05,1.10E+05,1.10E+05,7.60E+05,1.40E+06,1.50E+07,4.00E+05,1.10E+06,6.30E+05,2.40E+05,9.70E+05,7.20E+05,6.60E+05,9.30E+05,1.50E+06,1.30E+06,2.80E+04,3.40E+05,,1.80E+03
5609,496.119,11.71,,,,,,,,,,,1.50E+05,4.80E+04,1.60E+04,6.30E+04,4.30E+04,,,,1.60E+04,,,2.30E+05,,,,
5453,291.047,11.72,,,,,,1.40E+04,2.90E+04,,,,2.60E+05,2.40E+05,8.90E+04,1.30E+05,1.10E+05,,4.00E+05,1.60E+05,3.00E+05,1.70E+05,1.30E+05,1.40E+05,,,,
5611,480.168,11.72,,,3.80E+04,,4.30E+05,2.90E+05,2.40E+05,3.60E+04,1.40E+05,3.30E+05,1.80E+05,1.90E+05,9.10E+04,2.70E+05,1.10E+05,6.30E+04,7.60E+05,6.10E+05,5.80E+05,6.90E+05,9.70E+05,7.80E+05,,9.30E+04,,
5614,323.107,11.73,,,,,,,,,,,3.80E+05,2.20E+05,2.00E+05,5.10E+05,3.60E+05,5.60E+04,1.20E+06,3.60E+05,5.80E+05,5.40E+05,2.70E+05,7.90E+05,,,,
5619,322.096,11.73,,,,,,,,,,3.90E+05,,,,,,,,,3.90E+04,8.60E+04,2.30E+05,,,,,
5624,320.994,11.73,,,,,,5.90E+04,,,,1.40E+04,,,,,,,,,5.20E+04,4.80E+04,,,,,,
5615,569.137,11.74,,,,,,,,,,,1.30E+05,4.70E+04,,1.40E+05,6.30E+04,,8.70E+04,3.20E+04,8.90E+04,1.70E+05,1.40E+05,1.60E+05,,,,
5608,474.214,11.75,,,,,,,,,,,3.10E+05,1.80E+05,4.30E+04,,,,,8.80E+04,,,,1.50E+04,,,,
5622,430.245,11.75,1.40E+05,7.70E+05,7.10E+04,2.40E+05,3.60E+05,4.20E+05,1.60E+04,9.30E+04,2.10E+05,,,,,,,,,,,,,,1.00E+06,2.50E+05,,
5616,474.211,11.76,,,,,,,,,,,5.20E+04,5.80E+04,6.10E+04,,,,6.90E+05,3.20E+05,6.80E+05,1.30E+05,1.40E+05,9.60E+04,,,,
5621,431.246,11.76,3.80E+04,1.80E+05,1.70E+04,3.70E+04,8.70E+04,6.10E+04,,2.30E+04,5.80E+04,,,,,,,,,,,,,,2.40E+05,,,
5623,286.065,11.76,,,,,,,,,,,1.70E+05,1.80E+05,6.50E+04,2.20E+05,1.40E+05,,3.80E+05,1.60E+05,2.20E+05,1.90E+05,2.50E+05,4.30E+05,,,,
5626,239.998,11.76,,,,,,,,,,,1.70E+05,8.70E+04,1.70E+04,1.40E+05,,,9.40E+04,1.50E+04,7.30E+04,8.30E+04,3.80E+05,5.50E+04,,,,
5617,307.115,11.77,1.50E+04,1.40E+05,2.20E+04,,1.80E+05,7.70E+04,1.80E+05,,2.30E+05,9.30E+04,9.10E+04,2.10E+04,,5.60E+04,3.20E+04,,,,,2.10E+04,8.30E+04,2.50E+05,3.30E+04,,,
5628,302.16,11.77,1.80E+05,3.30E+05,6.20E+05,9.90E+04,4.20E+05,3.40E+05,4.60E+05,1.10E+05,4.80E+05,3.80E+05,2.20E+05,1.40E+05,,2.40E+05,8.70E+04,5.80E+04,1.60E+05,1.20E+05,1.30E+05,2.80E+05,3.00E+05,5.10E+05,2.50E+05,4.00E+05,,
5631,307.112,11.77,,,,,,,,,,,,7.40E+04,1.70E+04,6.50E+04,1.90E+04,,2.60E+05,9.10E+04,5.10E+05,3.00E+05,6.60E+04,,,,,
5632,338.045,11.77,1.30E+05,1.40E+05,2.30E+05,5.60E+04,1.30E+05,2.30E+05,1.80E+05,6.60E+04,1.70E+05,1.90E+05,1.10E+05,6.50E+04,,9.10E+04,3.50E+04,,5.20E+04,5.60E+04,8.20E+04,1.50E+05,1.60E+05,1.60E+05,1.60E+05,1.70E+05,,
5634,340.112,11.77,,,,,,,,,,,1.10E+05,8.30E+04,,1.70E+04,1.60E+04,,6.30E+04,,1.20E+05,5.80E+04,,,,,,
5633,298.025,11.78,5.80E+04,6.50E+04,1.30E+05,,8.10E+04,1.30E+05,1.10E+05,1.40E+04,1.00E+05,1.10E+05,5.70E+04,3.10E+04,,3.10E+04,,,,,1.70E+04,6.80E+04,8.50E+04,1.00E+05,7.50E+04,1.00E+05,,
5629,292.999,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,382.123,11.79,,,,,,,,,,,2.30E+05,1.50E+05,1.70E+04,2.50E+04,3.50E+04,,1.00E+05,,3.30E+04,,1.40E+04,1.90E+04,,,,
5635,139.988,11.8,3.60E+05,2.20E+05,3.60E+05,4.70E+05,3.70E+05,5.90E+05,3.70E+05,4.80E+05,3.70E+05,4.90E+05,5.30E+05,3.90E+05,4.60E+05,5.90E+05,3.60E+05,3.70E+05,3.20E+05,3.90E+05,5.20E+05,3.50E+05,5.00E+05,3.30E+05,5.10E+05,2.60E+05,5.60E+05,3.40E+05
5643,249.123,11.8,,,,,,,1.80E+04,,,1.50E+04,3.40E+04,3.30E+05,,3.00E+05,8.40E+04,,1.30E+05,5.10E+04,5.50E+04,3.30E+05,2.10E+05,7.40E+05,,,,
5640,280.058,11.81,,,,,,,,,,,3.80E+05,3.50E+05,1.10E+05,1.30E+05,1.10E+05,,2.60E+05,8.20E+04,1.70E+05,1.00E+05,1.90E+04,1.20E+05,,,,
5642,180.031,11.81,,,,,1.40E+05,1.20E+05,3.40E+05,1.30E+04,5.90E+04,1.20E+05,8.50E+03,1.90E+04,,,,,2.40E+04,4.60E+04,3.50E+04,2.90E+04,9.50E+04,6.80E+04,,1.40E+03,,
5639,489.175,11.82,,,,,,,,,,,4.30E+04,,,,,,2.10E+05,8.20E+04,1.90E+05,,,5.90E+04,,,,
5645,343.086,11.82,,,,,,,,,,,9.40E+03,4.00E+04,9.50E+03,8.40E+04,2.80E+04,,1.10E+05,2.60E+04,8.40E+04,1.10E+05,2.00E+05,1.80E+05,,,,
5647,114.038,11.82,,1.20E+03,4.70E+03,1.00E+03,2.40E+05,1.90E+05,5.70E+05,1.00E+04,8.40E+04,1.80E+05,1.70E+04,4.30E+04,,2.20E+03,8.60E+02,2.50E+03,4.30E+04,5.40E+04,4.00E+04,4.90E+04,1.50E+05,1.10E+05,,5.50E+03,,
5644,339.109,11.83,,,,,,,,,,,,,,2.80E+05,1.20E+05,,,,,,,1.50E+03,,,,
5646,192.066,11.83,5.10E+04,2.10E+05,1.80E+05,3.10E+04,2.10E+05,1.30E+05,1.40E+04,2.80E+03,9.20E+04,7.40E+04,3.90E+05,2.60E+05,8.10E+04,4.10E+05,1.40E+05,1.00E+05,1.70E+05,1.00E+05,1.40E+05,2.20E+05,2.70E+05,3.60E+05,1.20E+05,1.40E+05,,
5648,178.036,11.84,,,1.40E+04,,1.50E+06,1.40E+06,4.10E+06,1.60E+05,6.10E+05,1.30E+06,1.00E+05,2.40E+05,,,,,2.50E+05,5.20E+05,3.20E+05,3.30E+05,1.10E+06,7.50E+05,,1.40E+04,,
5655,547.276,11.86,,,,,4.80E+04,3.50E+04,2.40E+04,,7.40E+04,7.50E+04,8.00E+04,5.20E+04,,1.10E+05,5.00E+04,3.60E+04,3.80E+05,1.80E+05,2.50E+05,3.50E+05,2.80E+05,4.50E+05,3.10E+04,4.30E+04,,
5652,558.107,11.87,,,2.30E+03,,,,,,,,7.40E+05,3.80E+05,4.10E+04,3.90E+04,2.50E+05,1.20E+05,2.00E+05,3.70E+05,4.40E+04,4.90E+04,,,,4.90E+03,,
5654,510.102,11.87,,,,,,,,,,,6.60E+04,,,1.00E+05,1.50E+04,,8.70E+04,,,,1.60E+04,1.00E+05,,,,
5666,211.144,11.87,,,,,,,,,,,4.50E+04,2.50E+05,,3.10E+04,5.20E+04,,,,,,,,,,,
5694,556.106,11.87,,3.70E+04,4.70E+04,,,,,,,1.70E+04,6.40E+06,3.30E+06,1.90E+06,6.60E+06,2.90E+06,1.30E+06,7.80E+06,3.20E+06,5.00E+06,1.00E+07,7.80E+06,8.30E+06,1.40E+05,1.20E+05,,
5658,410.09,11.88,,,,,,,,,,,3.80E+05,1.70E+05,9.70E+04,4.40E+05,1.80E+05,7.80E+04,5.20E+05,1.90E+05,3.00E+05,6.90E+05,5.50E+05,6.40E+05,,,,
5663,162.037,11.88,,,,,,,,,,,1.10E+05,3.40E+04,1.40E+04,1.10E+05,3.40E+04,,1.40E+05,3.60E+04,7.60E+04,1.60E+05,1.20E+05,1.70E+05,,,,
5670,559.104,11.88,,,1.00E+03,,,,,,,,5.40E+04,4.00E+03,3.90E+04,1.90E+05,,1.20E+04,2.10E+05,,1.20E+05,2.60E+05,1.00E+05,2.40E+05,1.40E+03,,,
5657,284.207,11.89,,2.40E+05,,6.30E+05,1.30E+05,6.60E+04,,1.40E+04,5.50E+04,,,,,,,,,,,,,,1.20E+05,7.40E+04,,
5660,128.107,11.89,6.80E+05,1.80E+06,5.70E+05,6.50E+05,3.20E+05,6.90E+05,5.70E+05,1.50E+05,2.70E+05,5.10E+05,3.70E+05,9.30E+05,3.20E+04,7.50E+05,1.90E+05,5.10E+03,4.50E+05,2.10E+05,1.80E+05,3.70E+05,5.30E+05,7.10E+05,1.60E+06,2.50E+06,,
5661,495.134,11.89,,,,,,,,,,,1.40E+05,6.30E+04,,6.40E+04,3.10E+04,,,,,,1.50E+04,1.70E+05,,,,
5759,558.102,11.89,,4.90E+03,2.70E+03,,,,,,,1.90E+03,2.10E+03,,1.70E+05,8.20E+05,5.90E+04,2.70E+04,5.30E+05,1.70E+03,4.80E+05,1.10E+06,9.00E+05,1.00E+06,1.60E+04,5.10E+03,,
5794,194.081,11.89,,5.10E+03,2.40E+03,,2.00E+04,,7.00E+03,,3.30E+05,9.70E+04,1.50E+05,2.40E+05,4.70E+03,1.70E+05,5.60E+03,,1.30E+05,8.60E+03,7.40E+04,2.00E+04,2.00E+04,1.60E+05,,,,
5991,511.185,11.89,,,,,,,1.10E+04,,,,9.40E+03,,,,,,3.10E+05,1.40E+04,1.10E+05,,1.50E+05,,,,,
5659,155.07,11.9,5.60E+04,7.30E+04,2.00E+04,2.10E+03,2.30E+05,1.20E+05,9.80E+04,2.90E+03,1.20E+05,5.10E+04,1.70E+03,1.20E+04,1.50E+03,5.70E+03,,,6.00E+04,4.80E+03,4.10E+03,1.20E+03,7.60E+04,9.30E+04,4.70E+03,2.70E+04,,1.10E+03
5671,323.009,11.9,7.90E+04,3.00E+04,,,9.80E+04,1.20E+05,7.40E+04,,5.70E+04,5.80E+04,,,,,,,,,,,7.80E+04,1.40E+04,,,,
5674,263.176,11.91,,,5.10E+04,,,,,,,,4.10E+06,2.30E+06,1.00E+06,9.40E+05,1.30E+06,4.80E+05,4.50E+05,2.30E+05,2.30E+05,1.90E+05,,4.00E+05,,,,
5676,183.066,11.91,2.10E+06,1.90E+06,1.10E+06,5.10E+05,4.80E+06,3.10E+06,3.00E+06,5.20E+05,2.70E+06,2.00E+06,8.30E+05,6.50E+05,2.00E+05,4.80E+05,3.90E+05,1.90E+05,1.80E+06,1.00E+06,1.00E+06,9.60E+05,2.20E+06,2.20E+06,7.70E+05,8.20E+05,,
5678,165.102,11.91,,,1.80E+04,,6.50E+04,,2.20E+05,,3.00E+04,2.50E+05,1.90E+05,5.30E+05,,3.50E+05,1.20E+05,1.40E+05,3.10E+05,1.60E+05,1.90E+05,5.80E+05,7.30E+05,1.20E+06,,1.60E+04,,
5606,510.178,11.93,,,,,4.40E+05,2.90E+05,2.10E+05,,,1.50E+05,1.80E+05,1.40E+05,,,,,1.10E+06,3.90E+05,4.30E+05,3.30E+05,5.70E+05,5.10E+05,,,,
5669,478.173,11.93,,,,,,,,,,,1.40E+05,7.10E+04,2.00E+04,7.00E+04,4.40E+04,,2.30E+05,7.60E+04,7.60E+04,,,,,,,
5677,352.105,11.93,,,,,,,,,,,5.20E+04,2.50E+04,2.00E+04,6.60E+04,4.70E+04,3.50E+03,2.20E+05,4.00E+04,1.00E+05,,,1.30E+05,,,,
5682,501.236,11.93,,,8.00E+04,,,,,,,,8.60E+04,6.40E+04,,1.00E+05,5.40E+04,1.50E+04,9.70E+04,2.10E+04,8.40E+04,,,1.00E+05,5.60E+04,1.40E+05,,
5684,357.214,11.94,1.40E+04,1.20E+05,,1.40E+04,5.80E+04,1.90E+04,,,4.00E+04,,,,,,,,,,,,,,1.60E+05,8.60E+04,,
5685,303.134,11.94,2.90E+05,2.70E+05,5.00E+05,4.10E+04,3.10E+05,3.40E+05,1.80E+05,1.20E+05,3.10E+05,3.70E+05,2.30E+04,4.20E+04,,7.90E+04,,1.50E+04,1.20E+05,,9.10E+04,1.50E+05,1.60E+05,2.60E+05,4.20E+05,3.10E+05,,
5693,207.077,11.94,,3.30E+03,1.20E+03,,,,,,,2.70E+03,1.30E+05,8.40E+04,1.20E+04,9.00E+04,4.90E+04,7.70E+03,7.30E+04,1.90E+04,8.50E+04,9.30E+04,5.20E+04,1.10E+05,,,,
5686,570.123,11.95,,,,,,,,,,,5.60E+05,3.00E+05,1.40E+05,8.70E+05,2.50E+05,1.10E+05,8.20E+05,2.90E+05,4.60E+05,9.30E+05,2.10E+06,1.30E+06,,,,
5692,572.123,11.95,,,,,,,,,,,7.50E+04,4.20E+04,1.30E+04,7.70E+04,3.60E+04,1.40E+04,9.40E+04,3.90E+04,2.10E+04,1.00E+05,2.60E+05,,,,,
5851,132.045,11.96,1.50E+03,8.40E+03,2.90E+04,9.40E+03,1.50E+03,,4.70E+03,3.50E+03,1.50E+04,7.40E+03,3.00E+05,2.20E+05,4.60E+04,1.40E+05,1.00E+05,3.00E+04,1.80E+05,9.30E+04,7.30E+04,5.60E+04,1.30E+04,6.00E+04,1.50E+04,1.90E+04,,
5690,479.166,11.97,,,,,,,,,,,1.20E+05,1.30E+05,,2.70E+05,1.30E+05,,5.70E+04,,1.00E+04,2.80E+04,,2.10E+05,,,,
5706,105.07,11.97,9.90E+04,1.60E+05,2.90E+05,1.50E+04,4.30E+05,4.40E+05,6.30E+04,1.50E+05,6.80E+05,1.40E+05,,,,,,,,,,,,,1.10E+05,2.50E+05,,
5698,151.095,11.98,4.70E+05,7.20E+05,1.10E+06,2.10E+05,1.70E+06,1.50E+06,3.50E+05,7.10E+05,2.50E+06,6.50E+05,4.10E+04,9.90E+03,3.50E+03,8.90E+03,4.70E+03,2.70E+04,3.60E+04,4.80E+04,4.80E+04,1.00E+05,9.90E+04,7.80E+04,5.40E+05,9.80E+05,,
5699,357.076,11.98,,,,,,,,,,,2.10E+05,1.10E+05,6.60E+04,1.00E+05,8.20E+04,,1.50E+05,3.30E+04,5.60E+04,7.40E+04,1.60E+04,1.60E+05,,,,
5702,432.28,11.98,1.50E+05,2.50E+05,2.00E+05,1.10E+05,1.90E+05,2.50E+05,1.50E+05,6.00E+04,1.30E+05,1.10E+05,1.20E+05,1.40E+05,6.00E+04,5.10E+04,9.20E+04,6.50E+04,1.00E+05,8.80E+04,9.50E+04,1.10E+05,1.30E+05,1.80E+05,1.40E+05,1.50E+05,,1.50E+04
5703,267.02,11.98,3.40E+04,4.80E+04,1.10E+05,,7.70E+04,2.40E+05,,8.30E+04,2.10E+05,7.60E+04,,,,,,,,,,,,,6.30E+04,1.00E+05,,
5704,209.081,11.98,,2.50E+04,1.70E+04,2.20E+03,6.40E+05,5.40E+05,3.30E+05,1.40E+04,3.60E+05,2.50E+05,5.90E+04,2.30E+04,1.60E+04,2.40E+04,6.20E+03,3.60E+03,1.30E+05,1.80E+05,1.40E+05,1.70E+05,3.80E+05,3.00E+05,,7.40E+03,,
5697,133.065,11.99,8.70E+04,1.70E+05,2.70E+05,5.00E+04,4.50E+05,3.90E+05,1.10E+05,1.50E+05,5.90E+05,1.90E+05,2.40E+04,8.30E+03,1.60E+03,5.80E+03,5.40E+03,3.40E+03,7.80E+04,5.80E+04,5.10E+04,6.60E+04,1.10E+05,8.20E+04,1.00E+05,2.40E+05,,8.80E+02
5701,181.122,11.99,2.80E+05,7.30E+05,7.80E+05,3.70E+05,5.60E+05,4.30E+05,2.60E+05,8.90E+04,3.90E+05,3.60E+05,7.80E+05,6.70E+05,2.80E+05,7.80E+05,7.20E+05,3.50E+05,2.90E+05,1.60E+05,2.50E+05,3.40E+05,2.50E+05,5.60E+05,8.80E+05,1.10E+06,,
5710,297.18,12,,,,,,,,,,,,,,1.40E+05,,,5.60E+05,1.40E+05,4.10E+05,7.30E+05,2.00E+05,5.30E+05,,,,
5707,344.116,12.01,,,,,2.50E+05,2.10E+05,,1.20E+05,4.30E+05,2.40E+05,,,,,,,,,,1.30E+03,,8.70E+04,,,,
5517,210.089,12.02,,3.20E+04,3.80E+04,,1.60E+05,4.70E+05,3.10E+05,5.70E+04,2.00E+05,2.50E+05,8.40E+04,8.70E+04,6.80E+04,6.30E+04,3.90E+04,,1.70E+05,3.00E+05,2.00E+05,2.90E+05,5.40E+05,2.60E+05,,,,
5715,341.138,12.02,5.10E+04,1.70E+05,1.20E+05,7.10E+04,2.50E+05,1.90E+05,9.20E+04,,1.30E+05,1.90E+04,7.90E+04,4.60E+04,,4.00E+04,,,6.30E+04,1.60E+04,5.80E+04,1.60E+04,4.10E+04,7.30E+04,1.60E+05,8.60E+04,,
5716,320.085,12.02,,,,,,,,,,,1.50E+06,7.30E+05,4.80E+05,6.30E+05,2.60E+05,1.40E+05,8.90E+05,3.50E+05,1.00E+06,5.90E+05,3.70E+05,4.00E+05,,,,
5751,504.224,12.02,,,,,,,,,,,,,,,,,3.40E+05,1.10E+05,3.70E+05,2.00E+04,3.90E+04,,,,,
5714,524.16,12.03,,,1.80E+04,,9.10E+04,5.20E+04,4.00E+04,,1.40E+04,7.90E+04,2.00E+04,1.40E+04,,8.30E+04,1.50E+04,1.40E+04,1.20E+05,9.70E+04,8.50E+04,1.00E+05,1.70E+05,2.90E+05,,,,
5719,150.092,12.04,5.00E+06,7.50E+06,1.20E+07,2.30E+06,1.70E+07,1.60E+07,4.10E+06,7.40E+06,1.00E+06,6.50E+06,5.90E+05,1.80E+05,,1.60E+05,9.20E+04,3.00E+05,3.60E+05,4.80E+05,4.30E+05,9.90E+05,8.60E+05,7.10E+05,5.50E+06,1.10E+07,,1.20E+04
5830,351.101,12.04,,,,,,,,,,,2.50E+05,3.10E+05,3.80E+05,3.60E+05,2.40E+05,1.40E+05,1.20E+06,1.90E+05,6.60E+05,4.90E+05,1.70E+05,6.90E+05,,,,
5720,194.118,12.06,5.20E+04,4.40E+04,1.30E+05,6.00E+04,1.10E+05,6.50E+04,1.50E+04,3.60E+04,9.50E+04,4.40E+04,1.80E+05,8.40E+04,1.60E+04,7.70E+04,1.40E+04,1.30E+05,7.80E+04,6.80E+04,8.00E+04,1.70E+05,6.40E+04,6.80E+04,5.50E+04,1.20E+05,1.40E+04,3.70E+04
5724,302.197,12.08,,,,,,1.70E+04,,,,3.50E+04,2.50E+05,1.20E+05,,8.90E+04,3.30E+04,6.50E+04,3.80E+04,,3.40E+04,8.70E+04,,8.00E+04,,,,
5731,165.055,12.08,,1.40E+05,3.90E+04,,9.20E+04,5.50E+04,5.40E+04,,1.10E+04,4.80E+04,2.60E+05,3.40E+05,4.90E+04,2.00E+05,1.20E+05,1.60E+04,2.20E+05,8.20E+04,1.10E+05,2.50E+05,1.20E+05,4.50E+05,,1.40E+03,,
5729,366.099,12.09,,,,,2.20E+05,1.20E+05,1.40E+04,3.10E+04,3.40E+05,1.10E+05,,,,,,,,,,,,,,,,
5730,232.054,12.09,,,,,,,,,,,3.50E+05,2.80E+05,1.00E+05,1.50E+05,6.50E+04,,1.70E+05,1.40E+04,7.90E+04,4.20E+04,5.80E+04,6.20E+04,,,,
5741,451.131,12.09,,,,,,,,,,,,,,,,,5.30E+04,,,2.10E+04,,,,,,
5738,531.248,12.1,,,1.70E+04,,,,,,,,6.30E+04,2.50E+04,,,1.50E+04,,2.50E+05,1.30E+05,,,,,,3.10E+05,,
5733,318.133,12.11,,,,,,,,,,,1.70E+05,1.50E+05,8.60E+04,1.50E+04,,,4.20E+05,1.20E+05,2.70E+05,,8.20E+04,3.40E+04,,,,
5735,295.131,12.11,,,,,,,,,,,2.40E+05,1.30E+06,1.50E+04,7.80E+04,3.10E+04,1.50E+04,1.70E+04,,3.90E+04,7.10E+04,,9.70E+04,,,,
5746,149.956,12.13,4.90E+04,1.90E+04,8.00E+03,4.50E+04,4.80E+03,5.50E+04,1.20E+04,5.60E+04,1.20E+04,1.90E+04,5.00E+03,1.20E+04,1.70E+04,3.70E+03,1.20E+04,1.10E+04,3.30E+03,1.60E+04,2.40E+04,4.00E+04,2.50E+04,2.30E+03,9.60E+03,1.50E+04,5.70E+04,1.00E+04
5872,277.155,12.13,,,,,,,,,,,1.70E+05,2.60E+05,,,,,,,,,,1.20E+05,,,,
5747,275.889,12.14,,,,,,,,,,,,,,,,,,,,,,,,,1.40E+04,
5749,283.081,12.14,,1.90E+04,5.50E+04,,1.10E+05,7.50E+04,6.60E+04,,1.00E+05,1.20E+05,7.30E+04,4.60E+04,,7.70E+04,1.40E+04,,2.00E+05,1.20E+05,1.40E+05,2.20E+05,1.90E+05,3.00E+05,3.30E+04,6.50E+04,,
5750,237.077,12.14,,,1.60E+04,,,1.40E+04,3.00E+04,,3.90E+04,2.30E+04,4.00E+04,1.50E+04,,1.70E+04,,,1.30E+05,7.50E+04,4.40E+04,1.20E+05,1.00E+05,2.00E+05,,3.40E+04,,
5752,382,12.14,,1.40E+04,1.40E+04,,3.40E+04,7.50E+04,1.50E+04,,1.50E+04,9.40E+04,4.80E+04,3.20E+04,,2.90E+04,,,9.20E+04,7.40E+04,1.20E+05,2.20E+05,1.90E+05,1.30E+05,2.90E+04,3.60E+04,,
5748,428.204,12.15,2.50E+05,1.90E+05,1.20E+05,9.00E+04,1.00E+05,8.90E+04,7.90E+04,1.60E+04,1.00E+05,6.90E+04,,,,5.40E+04,,,,,,,,3.00E+04,9.80E+04,9.70E+04,,
5744,239.049,12.16,,,,,,,,,,,1.30E+05,4.70E+04,,1.50E+04,,,2.30E+05,4.50E+04,9.40E+04,7.30E+04,9.60E+04,1.00E+05,,,,
5754,272.186,12.16,9.40E+04,3.30E+05,6.70E+04,3.00E+05,1.50E+05,1.20E+05,,,8.30E+04,,,,,,,,,,,,,,3.30E+05,4.10E+05,,
5755,531.243,12.16,,3.30E+04,,1.90E+04,8.30E+04,1.40E+04,,,,1.30E+05,,3.10E+04,,3.10E+05,3.50E+04,,,,2.80E+05,4.00E+05,1.70E+05,2.00E+05,4.40E+05,1.50E+04,,
5753,395.092,12.17,,,,,,,,,,,5.90E+04,,,6.30E+04,6.40E+04,,1.40E+05,,1.30E+05,1.10E+05,6.00E+04,1.50E+05,,,,
5762,347.124,12.17,,1.40E+04,1.50E+04,,3.00E+04,,,,,,,2.60E+04,,8.90E+04,,,,,1.60E+04,1.80E+04,1.40E+04,6.30E+04,,1.40E+04,,
5760,207.138,12.18,5.60E+04,3.80E+05,4.20E+05,1.50E+05,1.20E+06,8.00E+05,6.20E+05,7.00E+04,5.20E+05,1.90E+05,1.10E+06,8.40E+05,1.90E+05,5.30E+05,2.70E+05,2.50E+05,7.10E+05,2.80E+05,5.80E+05,1.00E+06,3.60E+05,1.10E+06,8.80E+04,2.50E+05,,
5763,221.02,12.19,,,,,,,,,,,1.80E+05,1.30E+05,9.50E+04,1.50E+04,,,1.60E+05,,1.40E+05,,,,,,,
5766,289.079,12.2,,,,,,,,,,,1.20E+05,8.50E+04,5.00E+04,1.50E+05,1.20E+05,,1.70E+05,8.30E+04,1.50E+05,8.90E+04,4.80E+04,8.10E+04,,,,
5767,550.061,12.2,,,,,,,,,,,1.60E+04,,,8.10E+04,5.40E+04,,1.80E+05,4.90E+04,6.80E+04,3.00E+05,3.70E+05,6.90E+05,,,,
5764,436.124,12.21,8.10E+04,2.00E+05,1.10E+05,1.40E+04,4.10E+04,,1.40E+04,,8.60E+04,5.20E+04,1.30E+06,8.00E+05,3.90E+05,7.60E+05,4.90E+05,1.20E+05,6.80E+05,2.70E+05,6.70E+05,3.80E+05,1.80E+05,3.50E+05,4.90E+04,9.40E+04,,
5765,500.115,12.22,,,,,,,,,,,6.90E+05,3.30E+05,3.20E+05,5.50E+05,4.50E+05,7.50E+04,1.10E+06,3.80E+05,5.00E+05,4.70E+05,2.40E+05,1.30E+06,,,,
5771,502.115,12.22,,,,,,,,,,,8.10E+04,3.70E+04,4.00E+04,6.30E+04,4.70E+04,7.90E+03,1.20E+05,3.50E+04,5.80E+04,4.40E+04,3.00E+04,1.40E+05,,,,
5770,359.081,12.23,,,,,,,,,,,1.10E+05,9.40E+04,4.00E+04,2.30E+05,1.60E+05,,3.20E+05,1.00E+05,1.20E+05,1.80E+05,7.60E+04,3.80E+05,,,,
5772,119.061,12.24,,,7.40E+02,,8.90E+02,,,,,,1.60E+05,1.40E+05,,2.10E+05,2.90E+04,2.00E+03,1.90E+05,3.80E+03,3.20E+04,5.10E+04,,8.70E+04,,,,
5773,424.069,12.26,,,,,,,,,,,1.80E+04,,,7.20E+04,1.40E+04,,9.90E+04,1.70E+04,3.50E+04,,9.00E+04,1.00E+05,,,,
5777,224.129,12.26,3.80E+05,3.30E+05,3.80E+05,4.20E+05,4.10E+05,1.90E+05,4.10E+05,4.20E+05,9.00E+04,2.50E+05,5.90E+05,3.60E+05,3.00E+05,4.70E+05,5.40E+05,4.50E+05,5.20E+05,4.70E+05,3.10E+05,3.40E+05,3.70E+05,3.90E+05,1.90E+05,4.10E+05,3.80E+05,5.00E+05
5783,442.081,12.26,,,,,,,,,,,6.30E+04,4.30E+04,,1.10E+05,3.90E+04,,1.60E+05,6.80E+04,7.30E+04,1.70E+05,1.80E+05,1.70E+05,,,,
6050,170.47,12.26,2.10E+05,2.20E+04,5.70E+04,1.50E+05,2.80E+04,1.50E+05,6.50E+04,4.80E+04,6.00E+04,8.10E+04,,6.70E+04,1.10E+05,4.90E+04,5.20E+04,7.10E+04,5.90E+03,6.20E+04,1.10E+05,1.70E+05,1.80E+05,1.80E+04,1.40E+05,4.40E+04,3.80E+05,2.20E+04
