row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,358.114,14.43,56000,,1300000,110000,290000,,3400000,39000,480000,,1000000,800000,98000,18000,180000,27000,190000,1300000,45000,,,200000,,2400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,435.024,14.43,280000,420000,260000,160000,320000,540000,400000,62000,210000,320000,190000,190000,76000,110000,56000,30000,160000,300000,140000,,,170000,16000,280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582,703.151,14.43,,190000,40000,,260000,,200000,,57000,,29000,,,,,,35000,16000,,,,36000,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,185.071,14.44,360000,750000,1100000,350000,590000,800000,460000,220000,610000,510000,2400000,1300000,440000,1600000,700000,510000,1100000,470000,1200000,1600000,370000,1700000,170000,830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,341.086,14.44,5200,460000,170000,24000,570000,,510000,,250000,12000,230000,50000,20000,44000,,4800,240000,220000,6700,,7200,,11000,400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584,432.169,14.44,180000,170000,180000,15000,120000,190000,150000,,130000,200000,,2500,,,,,,16000,,3100,21000,51000,72000,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,647.128,14.44,,67000,79000,17000,,,360000,,,,90000,85000,,,,,70000,150000,,,,,,310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,207.065,14.45,3000000,11000000,5400000,2100000,15000000,7700000,11000000,770000,6700000,4700000,6200000,4800000,1600000,4800000,2200000,1300000,6400000,5200000,3200000,2400000,2600000,9800000,590000,9700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,175.039,14.45,16000,150000,69000,,200000,,180000,,90000,39000,77000,58000,,51000,,,110000,73000,29000,,,140000,,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,350.008,14.45,100000,140000,140000,72000,170000,220000,170000,,120000,110000,150000,150000,68000,110000,73000,36000,140000,140000,130000,,110000,160000,,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586,180.048,14.45,,,,,,,,,,,300000,330000,180000,240000,200000,98000,340000,120000,260000,,,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,325.055,14.45,280000,540000,310000,130000,440000,1100000,700000,37000,290000,420000,180000,260000,92000,150000,63000,,240000,330000,240000,180000,200000,250000,28000,590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592,398.139,14.45,,,,,,,,,,,380000,,,,,,,,,,,,,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594,358.112,14.45,710000,3800000,410000,360000,4100000,2500000,,130000,1600000,1200000,,440000,160000,660000,51000,32000,1100000,,450000,220000,280000,1500000,52000,600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,298.025,14.45,,,,,,,,,,,,19000,,,,,35000,18000,56000,30000,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,184.206,14.45,,39000,,35000,230000,,,,,,190000,,,79000,,,15000,120000,15000,94000,,55000,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6280,225.076,14.46,3000000,10000000,5300000,2000000,15000000,7600000,11000000,790000,6900000,4700000,6300000,5000000,1700000,5200000,2400000,1400000,6700000,5000000,3500000,2500000,2800000,10000000,630000,9400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589,438.035,14.46,33000,120000,84000,34000,70000,140000,110000,7100,35000,80000,88000,66000,10000,11000,29000,,78000,92000,51000,,,67000,2800,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,207.138,14.46,49000,110000,66000,61000,16000,37000,30000,,31000,15000,45000,88000,,120000,63000,,32000,,,19000,33000,92000,,64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,340.079,14.46,480000,1200000,630000,260000,1400000,1400000,1400000,88000,660000,730000,800000,660000,220000,520000,270000,120000,750000,710000,550000,400000,460000,1000000,83000,1300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6595,301.999,14.46,,,,,,,,,,,340000,230000,310000,300000,260000,,170000,120000,520000,380000,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,227.081,14.46,61000,140000,81000,34000,260000,110000,230000,49000,200000,260000,120000,85000,20000,81000,46000,23000,130000,100000,77000,65000,220000,250000,29000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,386.144,14.46,15000,180000,33000,,200000,120000,160000,,42000,17000,,,,,,,,33000,,,,56000,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,363.068,14.47,140000,1700000,480000,28000,2100000,610000,,,770000,320000,,240000,16000,270000,25000,,450000,,100000,,53000,770000,,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,397.107,14.48,,,,,,,,,,,230000,140000,,320000,150000,,610000,220000,370000,310000,190000,280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611,222.023,14.49,,,,,,,,,,,160000,120000,59000,140000,160000,,190000,17000,69000,36000,,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,647.122,14.49,160000,160000,34000,35000,390000,500000,39000,,170000,220000,36000,54000,50000,120000,41000,,110000,20000,200000,150000,150000,260000,,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,648.13,14.5,48000,93000,,18000,120000,200000,,,58000,65000,,39000,9000,45000,,,66000,,66000,54000,48000,74000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617,503.19,14.51,,,,,,,,,,,,,,,,,,,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,186.059,14.51,780000,1000000,690000,790000,110000,520000,560000,720000,570000,850000,900000,810000,770000,630000,870000,680000,900000,850000,830000,810000,750000,180000,57000,640000,380000,330000,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,295.109,14.51,,,,,,,,,,,210000,140000,31000,18000,14000,,88000,,54000,28000,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,300.029,14.54,,,,,,,,,,,220000,98000,,110000,130000,,160000,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6626,243.088,14.55,,250000,150000,69000,57000,,69000,,57000,,260000,280000,37000,180000,160000,32000,310000,180000,180000,,,,,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,208.006,14.56,,,,,,,,,,,4900000,2700000,2700000,5000000,3300000,480000,6300000,1600000,5100000,3200000,1600000,1900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,255.043,14.56,,,,,,,,,,,,690000,340000,990000,860000,160000,1700000,560000,700000,740000,290000,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,210.002,14.57,,,,,,,,,,,210000,100000,80000,200000,130000,16000,250000,59000,200000,84000,40000,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,314.121,14.57,,,,,,,,,,,340000,88000,,75000,14000,59000,56000,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,385.121,14.57,,,,,,,,,,,,,,33000,,,,,110000,140000,71000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,424.044,14.59,,54000,130000,,,140000,89000,,72000,,14000,15000,,41000,,,17000,40000,,,,,160000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,481.188,14.59,,33000,,,160000,150000,,,130000,92000,,,,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,222.076,14.61,,,,,,,2200,,,,,1800,,,,,4700,2200,,1300,,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,274.003,14.61,,,,,,,,,,,,65000,130000,130000,,,,,210000,180000,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,393.117,14.63,,36000,170000,,,,130000,,,120000,75000,39000,,,62000,,120000,51000,49000,,34000,64000,34000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,388.16,14.63,310000,410000,670000,110000,570000,510000,490000,110000,450000,630000,330000,210000,71000,510000,180000,78000,520000,240000,350000,530000,630000,830000,490000,680000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,541.105,14.63,,,,,,,,,,,31000,18000,,100000,35000,,42000,15000,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758,209.081,14.63,,8300,7900,,,130000,92000,,20000,20000,42000,22000,,6600,2700,,430000,180000,79000,17000,39000,41000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,251.14,14.64,,,,,,,,,,,,130000,,44000,,,71000,,110000,480000,140000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,251.049,14.64,,,,,,,,,,,330000,210000,,,,,180000,,190000,320000,120000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,137.06,14.65,140000,150000,77000,6400,720000,260000,230000,16000,230000,340000,41000,29000,13000,39000,11000,6700,140000,100000,120000,85000,260000,250000,150000,95000,2000,2300,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,598.252,14.65,,,,,,,14000,,,,35000,14000,,,,,78000,57000,,160000,290000,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,332.988,14.65,,,,,,,,,,,130000,130000,,19000,200000,59000,150000,88000,33000,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,303.161,14.65,,,,,,,,,,,510000,180000,92000,140000,88000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,351.101,14.65,110000,500000,290000,80000,300000,300000,130000,38000,150000,73000,170000,91000,,56000,,30000,,,15000,,,,47000,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,191.144,14.65,76000,130000,220000,,,,,,,,,,,,,,,,,,,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,271.203,14.66,,,,,,,,,,,920000,330000,220000,23000,460000,110000,250000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,401.161,14.67,,65000,16000,,,,63000,,43000,,52000,23000,,23000,29000,,120000,89000,,210000,360000,410000,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,265.083,14.67,,,,,,,,,,,620000,310000,,370000,330000,90000,100000,67000,15000,,,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,303.123,14.67,52000,14000,,,280000,59000,,,31000,150000,2200,,,,,,,,,,82000,49000,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674,464.063,14.69,,,,,,,,,,,100000,58000,,230000,50000,,120000,20000,,140000,100000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6676,332.986,14.69,,,,,,,,,,,18000,,77000,120000,,,16000,15000,81000,180000,,65000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6675,403.096,14.7,,,110000,,,,39000,,,,140000,71000,14000,,36000,1.70E+04,6.10E+04,14000,,,,25000,,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,442.08,14.7,,,,,,,,,,,850000,500000,280000,1300000,420000,200000,930000,360000,640000,1500000,1100000,770000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,424.069,14.7,,,,,,,,,,,460000,240000,,690000,240000,98000,520000,210000,330000,760000,590000,330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,189.048,14.7,470000,1800000,1100000,340000,1200000,1100000,500000,170000,540000,260000,820000,360000,79000,260000,190000,140000,260000,92000,130000,140000,55000,150000,220000,830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,183.079,14.71,77000,160000,59000,30000,200000,170000,130000,,110000,90000,100000,100000,22000,73000,63000,,90000,68000,76000,,150000,220000,92000,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,191.082,14.71,8500,53000,170000,69000,30000,,33000,14000,130000,87000,400000,320000,120000,280000,200000,72000,420000,160000,260000,160000,45000,300000,52000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,538.133,14.72,,,,,,,,,,,,,,,17000,,,,,120000,650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,230.14,14.75,,2400,100000,,1400,,,,1100,,,,,1400,,,,,,,,940,,79000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,295.13,14.75,,31000,43000,,,,,,,,150000,1400000,,45000,,68000,,,,,,14000,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,266.103,14.76,15000,20000,180000,,600000,230000,300000,210000,800000,910000,1200000,780000,230000,2800000,1100000,790000,1500000,1000000,1000000,3400000,3400000,5500000,300000,520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698,258.009,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6699,478.143,14.76,,17000,110000,,36000,,,,,,3300000,1300000,480000,940000,520000,370000,1100000,300000,740000,510000,320000,850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,193.086,14.77,,1900,1200,,16000,9400,3100,,5800,3200,1400,1600,3800,4900,,,170000,2200,81000,80000,110000,97000,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,183.066,14.77,7400,14000,3700,1100,240000,100000,12000,,150000,88000,14000,15000,6700,24000,9400,,110000,67000,83000,62000,130000,150000,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,288.084,14.78,,,,,,,,,,,,,,120000,,,31000,,,100000,100000,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,271.201,14.79,,,,,,,,,,,,,77000,440000,,,,,280000,300000,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6926,235.054,14.79,,,,,,,,,,,750000,250000,170000,580000,140000,50000,470000,160000,390000,300000,400000,360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,194.047,14.8,26000,26000,44000,11000,660000,470000,1500000,71000,220000,680000,66000,52000,2100,16000,5400,41000,120000,180000,170000,1200,220000,300000,1700,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,429.079,14.81,,,,,,,,,,,150000,120000,,190000,220000,55000,220000,58000,,120000,,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,192.052,14.81,320000,270000,490000,140000,7400000,5400000,17000000,900000,2500000,7800000,800000,630000,48000,180000,84000,490000,1400000,2200000,2000000,1700000,3700000,3500000,25000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,290.075,14.82,,,,,,,,,,,110000,100000,,43000,63000,,190000,100000,,160000,350000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,289.135,14.82,,,,,,,,,,,120000,210000,,,,,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,214.033,14.82,,,,,380000,200000,970000,49000,160000,310000,5300,,,,,,13000,71000,48000,,92000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,128.053,14.82,6200,6200,12000,1200,240000,150000,510000,13000,82000,230000,19000,7200,,2800,,9400,37000,54000,57000,49000,110000,100000,,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,300.102,14.82,,,,,,,,,,,150000,110000,,48000,68000,,95000,,54000,190000,,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,130.123,14.82,,450000,2100,110000,850000,600000,470000,,440000,280000,,1100,,,,,,,,,,,370000,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,237.11,14.83,,,,,350000,360000,690000,56000,160000,440000,2900,,,,,,46000,130000,96000,70000,180000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6734,328.134,14.83,,,,,,,,,,,,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,245.138,14.83,160000,160000,78000,,230000,250000,250000,,150000,98000,120000,,,120000,,,,,,140000,150000,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,187.051,14.84,,,,,,,,,,,180000,76000,29000,150000,2100,,150000,47000,110000,100000,110000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,152.017,14.84,150000,200000,220000,84000,170000,56000,330000,,130000,210000,9200,14000,,,29000,,,61000,,,85000,,160000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6733,366.195,14.84,,,,,,,,,,,,,,,,,160000,68000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6743,221.092,14.84,,1000,940,,990,,,,,,190000,2100,,120000,78000,,340000,3400,200000,330000,140000,370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,284.034,14.85,,,,,,,,,,,260000,180000,,20000,30000,,140000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,199.076,14.85,,62000,50000,,360000,140000,180000,,120000,85000,84000,66000,16000,47000,8300,,230000,160000,170000,120000,220000,250000,,44000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,217.086,14.85,32000,73000,59000,,400000,210000,230000,,150000,160000,27000,59000,,34000,,,230000,160000,190000,120000,300000,270000,,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6729,295.119,14.86,,,88000,,46000,,,36000,190000,,,,,,,,,,,,,,,52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6731,190.05,14.86,11000,17000,19000,12000,14000,6500,4200,5800,21000,6600,610000,450000,190000,420000,200000,80000,450000,160000,290000,330000,210000,320000,15000,27000,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
6738,220.043,14.88,,,,,,,,,,,1100000,610000,460000,500000,340000,150000,790000,310000,690000,630000,440000,400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,192.011,14.88,,2000,,,790,,,,,,5500000,3700000,2600000,3000000,1500000,380000,5500000,1600000,3500000,2200000,1800000,2000000,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6912,176.071,14.88,,5900,1100000,2300,16000,2700,460000,,6100,4300,23000000,960000,5500000,340000,10000000,2300000,500000,190000,350000,520000,3900000,260000,,750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,267.206,14.89,,,,,,,,,,,,45000,110000,320000,89000,29000,200000,,,180000,,270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,210.023,14.9,,,,,,,,,,,290000,180000,82000,86000,32000,3900,260000,79000,110000,13000,26000,64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6745,283.051,14.9,,,270000,170000,,,220000,,,,300000,220000,,,110000,170000,130000,140000,,,,,,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,194.008,14.91,,,,,,,,,,,220000,130000,29000,45000,51000,8100,220000,65000,56000,22000,29000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6746,173.072,14.91,,,150000,,,,,,150000,,4600,1400,,2300,960,,2800,1000,,,,1200,160000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,429.151,14.92,,170000,94000,,910000,390000,490000,,450000,260000,17000,15000,,16000,,,240000,320000,,,300000,220000,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,398.138,14.94,190000,540000,560000,260000,110000,170000,93000,110000,340000,87000,510000,230000,,330000,,,210000,,220000,350000,,320000,,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,267.207,14.94,,,,,,,,,,,250000,110000,48000,20000,270000,,24000,28000,,,,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6754,289.063,14.94,,,,,,,,,,,170000,,120000,360000,,,,,120000,91000,180000,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,377.059,14.95,,,,,85000,120000,190000,,120000,380000,,,,,,,,55000,15000,,300000,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6755,324.076,14.95,280000,140000,130000,110000,90000,250000,130000,100000,90000,140000,170000,130000,16000,110000,58000,120000,72000,91000,110000,200000,260000,130000,100000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6756,171.102,14.95,76000,120000,86000,14000,86000,,83000,36000,68000,77000,140000,100000,3100,100000,50000,50000,75000,47000,48000,,,120000,2300,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6757,223.07,14.95,,,,,,,,,,,170000,160000,120000,210000,180000,52000,250000,110000,230000,260000,170000,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,221.075,14.95,,,,,,,,,,,4200000,4000000,2800000,5100000,4600000,1300000,6000000,2900000,5700000,6200000,4100000,4600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,286.004,14.95,,,,,,,,,,,,,92000,22000,,,,,130000,75000,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6760,162.095,14.96,8400,7000,43000,30000,790000,440000,1200000,120000,910000,2000000,280000,63000,,87000,56000,90000,260000,370000,180000,390000,1400000,760000,,97000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,426.085,14.96,,,,,,,,,,,1500000,900000,540000,1100000,330000,160000,580000,330000,710000,990000,600000,440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763,324.148,14.96,,,,,300000,190000,490000,46000,350000,860000,110000,,,14000,,15000,100000,150000,73000,150000,640000,290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,189.112,14.96,70000,92000,69000,10000,65000,52000,69000,,64000,44000,77000,61000,,66000,,20000,45000,7900,16000,,62000,90000,,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,227.092,14.96,,3600,5000,,2200,90000,66000,,5400,46000,25000,15000,,6400,3700,,93000,90000,20000,9400,9000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,243.056,14.97,,,,,,,,,,,79000,100000,61000,150000,160000,48000,140000,56000,110000,,56000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,264.081,14.97,,,,,,,,,,,300000,150000,36000,120000,49000,,85000,,100000,,,43000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6773,283.05,14.99,430000,220000,,,150000,440000,,150000,160000,250000,14000,,49000,170000,,49000,,,190000,340000,380000,190000,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,225.149,15,120000,380000,190000,160000,440000,290000,240000,,270000,410000,1400000,1400000,250000,260000,150000,78000,510000,240000,,400000,580000,590000,140000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6779,227.091,15,,9700,,,230000,14000,,,46000,25000,2000,,1300,,,,19000,,26000,6100,97000,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6777,289.156,15.01,,,310000,170000,17000,,360000,310000,,,3600000,3800000,,,1600000,480000,4100000,3300000,,,,,,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,297.091,15.01,,,,,,,,,,,300000,170000,77000,30000,,,,38000,45000,100000,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6778,338.124,15.02,,,,,,,,,,,110000,340000,15000,55000,,,85000,54000,70000,,,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,361.149,15.02,,,,,,,,,,,51000,600000,,,,,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6949,146.06,15.02,11000,35000,15000,13000,14000,10000,11000,5700,6700,10000,1500000,970000,240000,530000,150000,76000,690000,46000,370000,340000,39000,150000,6300,24000,1800,14000,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,246.069,15.03,,,,,,,,,,,40000,,,,,,16000,,,170000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,208.097,15.04,,2100,,,1600,,,,1200,,490000,640000,120000,190000,150000,,15000,,,5000,11000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,230.139,15.04,100000,160000,140000,39000,42000,,30000,3100,55000,13000,75000,66000,,73000,37000,4200,31000,1300,4300,,1700,52000,37000,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6781,342.149,15.05,,,,,,,,,,,140000,88000,,,56000,,130000,88000,,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,276.013,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,319.072,15.06,,,,,,,,,,,200000,140000,,160000,83000,56000,270000,120000,170000,,,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,326.173,15.07,,76000,340000,,,,,,,,1200000,,,,,,,,,,,,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789,253.17,15.08,,,,,,,,,,,71000,,,,,,,,,,,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,207.16,15.08,,190000,,65000,120000,,14000,,76000,,,,,,,,,,,,,,120000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6792,403.093,15.08,,,,,140000,150000,,,,,,,,120000,,,,,,,,,,87000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795,196.097,15.08,,,,,1100,,,,150000,,200000,220000,,120000,,,,,3200,9700,3000,110000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851,265.065,15.09,,,,,,,,,,,660000,400000,140000,270000,140000,60000,650000,260000,420000,510000,350000,630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794,258.103,15.1,,,,,,,,,,,240000,120000,,110000,85000,,280000,63000,160000,,,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6796,171.149,15.1,610000,1400000,900000,540000,1100000,1300000,1600000,380000,1000000,1100000,670000,700000,260000,1200000,450000,310000,840000,810000,690000,880000,830000,960000,930000,1000000,25000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,263.048,15.13,,,,,,,,,,,100000,23000,,120000,24000,,180000,32000,93000,,,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,289.154,15.13,130000,210000,,,230000,340000,,45000,830000,760000,,,750000,2200000,,,1200000,,3100000,5100000,2900000,4400000,240000,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,290.159,15.15,27000,37000,,29000,28000,47000,7200,60000,140000,140000,97000,200000,130000,370000,61000,18000,550000,99000,530000,870000,510000,260000,25000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,362.151,15.15,,,,,,,28000,,,,190000,240000,,100000,71000,,400000,400000,210000,510000,570000,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,324.09,15.15,,,,,,,,,,,590000,530000,140000,490000,230000,80000,320000,87000,,290000,220000,420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
